location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(99.617 7.509),Trang,Trang,,,VTST,TST,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.509,99.617,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:23Z,1150007,,,POINT(99.617 7.509)
POINT(177.67764 -17.53438),Ba,Ba,,,NFFA,BFJ,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.53438,177.67764,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:19Z,,,,POINT(177.67764 -17.53438)
POINT(46.743 27.954),Ipsa 3,Ipsa 3,,,OEPK,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.954,46.743,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(46.743 27.954)
POINT(39.311 32.849),H3,H3 Highway Strip,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.849,39.311,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(39.311 32.849)
POINT(25.933 -15.966),Ngoma,Ngoma,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-15.966,25.933,ZMB,ZMB,Zambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,,,,POINT(25.933 -15.966)
POINT(30.591 25.474),El Kharga,El Kharga,,,HEKG,UVL,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,25.474,30.591,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:37Z,,,,POINT(30.591 25.474)
POINT(136.22392 36.14285),Fukui,Fukui,,,RJNF,FKJ,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.14285,136.22392,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:44Z,,,,POINT(136.22392 36.14285)
POINT(-2.32876 7.36183),Sunyani,Sunyani,,,DGSN,NYI,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.36183,-2.32876,GHA,GHA,Ghana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:29Z,2295021,,,POINT(-2.32876 7.36183)
POINT(38.77281 14.14744),Axum,Axum,,Axum,HAAX,AXU,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.14744,38.77281,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,344420,,,POINT(38.77281 14.14744)
POINT(103.774 16.117),Roi Et,Roi Et,,,VTUV,ROI,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,16.117,103.774,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:23Z,,,,POINT(103.774 16.117)
POINT(-146.8861 -15.66667),Kaukura,Kaukura,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,2,7,No,,Unknown,-15.66667,-146.8861,PYF,PYF,French Polynesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:39Z,,,,POINT(-146.8861 -15.66667)
POINT(76.26237 32.16575),Gaggal,Gaggal,,,VIGG,DHM,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.16575,76.26237,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:22Z,,,,POINT(76.26237 32.16575)
POINT(29.00476 -20.89991),Gwanda,Gwanda,,,FVGD,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-20.89991,29.00476,ZWE,ZWE,Zimbabwe,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:27Z,890516,,,POINT(29.00476 -20.89991)
POINT(18.70259 8.40294),Maro,Maro,,Maro,,,Airstrip,Domestic,Civil,Planned,Unknown,Unknown,,,,,No,,Unknown,8.40294,18.70259,TCD,TCD,Chad,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:19Z,2428282,,,POINT(18.70259 8.40294)
POINT(24.39706 13.45121),Kagoro,Kagoro,,Kagoro,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.45121,24.39706,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(24.39706 13.45121)
POINT(-2.76521 8.01172),Soko,Soko,,,DIBU,BDK,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,8.01172,-2.76521,CIV,CIV,Côte d'Ivoire,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:19Z,2281475,,,POINT(-2.76521 8.01172)
POINT(130.30222 33.14972),Saga,Saga,,,RJFS,HSG,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,33.14972,130.30222,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(130.30222 33.14972)
POINT(135.60294 34.59631),Yao,Yao,,,RJOY,,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,34.59631,135.60294,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:39Z,1848522,,,POINT(135.60294 34.59631)
POINT(2.512 27.251),In Salah,In Salah,,,DAUI,INZ,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,27.251,2.512,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:41Z,6930641,,,POINT(2.512 27.251)
POINT(8.484 26.574),Illirane,Illirane,,Illizi,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,26.574,8.484,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:42Z,2493456,,,POINT(8.484 26.574)
POINT(37.209 41.141),Unye,Unye,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,41.141,37.209,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(37.209 41.141)
POINT(30.23333 13.15),El Obeid,El Obeid,,El Obeid,HSOB,EBD,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,13.15,30.23333,SDN,SDN,Sudan,2014-05-12T22:00:00Z,,,WFP Sudan,2013-05-13T22:00:00Z,2015-01-27T11:47:31Z,379003,,,POINT(30.23333 13.15)
POINT(28.661 7.269),Tonj,Tonj,,Tonj,HSTO,,Airstrip,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.269,28.661,SSD,,South Sudan,2017-04-26T22:00:00Z,,,MAF,2013-05-13T22:00:00Z,2017-04-27T14:49:21.144Z,365763,,,POINT(28.661 7.269)
POINT(-15.949696 18.098255),Nouakchott,Nouakchott,,Nouakchott,GQNN,NKC,Airport,International,Civil,Open,Unknown,Yes,,,,,Hub,UNHAS,Unknown,18.09825,-15.9497,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2017-05-18T13:42:17.464Z,2377450,,,POINT(-15.9497 18.09825)
POINT(14.1517 53.87893),Garz,Garz,,,EDAH,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,12,40,No,,Unknown,53.87893,14.1517,DEU,DEU,Germany,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:32Z,2922420,,,POINT(14.1517 53.87893)
POINT(32.92928 -25.99709),Inhaca,Inhaca,,,FQIA,IHC,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-25.99709,32.92928,MOZ,MOZ,Mozambique,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:32Z,1045194,,,POINT(32.92928 -25.99709)
POINT(78.77275 14.51008),Cuddapah,Cuddapah,,,VOCP,CDP,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.51008,78.77275,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:33Z,1273800,,,POINT(78.77275 14.51008)
POINT(16.44533 -28.58708),Oranjemund,Oranjemund,,,FYOG,OMD,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-28.58708,16.44533,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:34Z,3354071,,,POINT(16.44533 -28.58708)
POINT(40.933 2.733),El Wak,El Wak Airport,,El Wak,HKEW,,Unknown,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,UNHAS,Unknown,2.733,40.933,KEN,SOM,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:37Z,198547,,,POINT(40.933 2.733)
POINT(-78.488 -0.141),Mariscal Sucre,Mariscal Sucre Intl,,Quito,SEQU,UIO,Airport,International,Civil/Military,Closed,Unknown,Yes,,,,,No,,Unknown,-0.141,-78.488,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-11T10:04:23Z,3652462,,,POINT(-78.488 -0.141)
POINT(86.55 27.303),Rumjatar,Rumjatar,,Rumjatar,VNRT,RUM,Airstrip,Domestic,Civil,Open,Unknown,Unknown,549,1801,1379,4524,No,,Accurate,27.303,86.55,NPL,,Nepal,2015-04-26T22:00:00Z,,,,2013-05-13T22:00:00Z,2015-04-27T14:17:09Z,1282840,,,POINT(86.55 27.303)
POINT(21.25863 -28.40393),Upington,Upington,,,FAUP,UTN,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-28.40393,21.25863,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:31Z,945945,,,POINT(21.25863 -28.40393)
POINT(104.57794 -0.47768),Dabo,Dabo,,,WIDS,SIQ,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.47768,104.57794,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:49Z,1881603,,,POINT(104.57794 -0.47768)
POINT(-79.733299 -1.86667),Isabel Maria,Isabel Maria,,America,SEIS,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,20,No,,Bad,-1.86667,-79.7333,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-27T16:04:41Z,3655569,,,POINT(-79.7333 -1.86667)
POINT(95.39425 16.07458),Kan Su,Kan Su,,Kan Su,,,Helipad,Unknown,Unknown,Closed,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.07458,95.39425,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-08-06T13:01:59Z,1320296,,,POINT(95.39425 16.07458)
POINT(22.36834 -18.95569),Guma,Guma,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-18.95569,22.36834,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:33Z,,,,POINT(22.36834 -18.95569)
POINT(25.70347 11.67355),Seleah,Seleah,,Seleah,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Closed,UNHAS,Unknown,11.67355,25.70347,SDN,SDN,Sudan,2014-05-12T22:00:00Z,,,WFP Sudan,2013-05-13T22:00:00Z,2015-01-27T11:46:30Z,,,,POINT(25.70347 11.67355)
POINT(100.099 49.663),Muren,Muren,,Muren,ZMMN,MXV,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,49.663,100.099,MNG,MNG,Mongolia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:22Z,2029945,,,POINT(100.099 49.663)
POINT(27.82545 -33.03612),East London,East London,,,FAEL,ELS,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-33.03612,27.82545,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:31Z,1006984,,,POINT(27.82545 -33.03612)
POINT(-8.05 16.3),Dahara,Dahara,,Timbreda,GQNM,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,16.3,-8.05,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,2376115,,,POINT(-8.05 16.3)
POINT(26.9167 35.42173),Essey,Essey,,,LGKS,KSJ,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,35.42173,26.9167,GRC,GRC,Greece,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(26.9167 35.42173)
POINT(-4.03353 9.59999),Ouango Fitini,Ouango Fitini,,,DIOF,OFI,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,9.59999,-4.03353,CIV,CIV,Côte d'Ivoire,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(-4.03353 9.59999)
POINT(-179.28383 -17.74476),Cicia,Cicia,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.74476,-179.28383,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(-179.28383 -17.74476)
POINT(104.76 16.557),Savannakhet,Savannakhet,,,VLSK,ZVK,Airport,Domestic,Civil,Open,Unknown,No,1633,5358,155,509,No,,Unknown,16.557,104.76,LAO,LAO,Lao People's Democratic Republic,2013-10-28T23:00:00Z,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:48Z,1653316,,,POINT(104.76 16.557)
POINT(178.61667 -16.8),Bua,Bua,,,NFNU,BVF,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-16.8,178.61667,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:26Z,,,,POINT(178.61667 -16.8)
POINT(44.940076 -25.427015),Lavanono,Lavanono,,Lavanono,FMJG,,Unknown,Domestic,Unknown,Unknown,Unknown,No,500,1640,,,Unknown,,Unknown,-25.42702,44.94008,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1063158,,,POINT(44.94008 -25.42702)
POINT(-72.926 11.5262),Almirante Padilla,Almirante Padilla Airport,,Riohacha,SKRH,RCH,Airport,Domestic,Civil,Open,Unknown,Yes,1650,5413,13,43,Unknown,,Unknown,11.5262,-72.926,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,0,,,POINT(-72.926 11.5262)
POINT(16.81458 8.5265),Kome,Kome,,Kome,,,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,8.5265,16.81458,TCD,TCD,Chad,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,2430067,,,POINT(16.81458 8.5265)
POINT(70.97139 30.49444),Kot Addu,Kot Addu,,Kot Addu,,,Unknown,Unknown,Unknown,Unknown,Unknown,No,,,131,430,No,,Accurate,30.49444,70.97139,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-04-27T10:08:19Z,1173378,,,POINT(70.97139 30.49444)
POINT(7.68528 11.12889),Zaria,Zaria,,,DNZA,ZAR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,655,2149,No,,Unknown,11.12889,7.68528,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2317765,,,POINT(7.68528 11.12889)
POINT(36.782 31.826),Shaheed Mwaffaq,Shaheed Mwaffaq,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,31.826,36.782,JOR,,Jordan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:34Z,,,,POINT(36.782 31.826)
POINT(139.78722 38.81222),Shonai,Shonai,,,RJSY,SYO,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,38.81222,139.78722,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(139.78722 38.81222)
POINT(1.283 7.8),Kolokope,Kolokope,,,DXKP,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.8,1.283,TGO,TGO,Togo,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:54Z,2365885,,,POINT(1.283 7.8)
POINT(-13.19548 8.61644),Freetown Lungi,Freetown Lungi,,Freetown,GFLL,FNA,Airport,International,Civil,Open,Unknown,Yes,,,,,Hub,UNHAS,Unknown,8.61644,-13.19548,SLE,SLE,Sierra Leone,2014-08-17T22:00:00Z,,,UNHAS GUI,2013-05-13T22:00:00Z,2015-10-08T14:40:05Z,2409306,,,POINT(-13.19548 8.61644)
POINT(44.21964 15.47628),Sana'a,Sana'a International,,Sana'A,OYSN,SAH,Airport,International,Civil/Military,Open,Unknown,Yes,,,2206,7237,Connection,UNHAS,Unknown,15.47628,44.21964,YEM,YEM,Yemen,,BPermanent,,,2013-05-13T22:00:00Z,2016-04-05T13:14:14Z,71137,,,POINT(44.21964 15.47628)
POINT(138.95943 -4.10456),Wamena,Wamena,,,WAJW,WMX,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-4.10456,138.95943,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:19Z,,,,POINT(138.95943 -4.10456)
POINT(-16.052885 14.145782),Kaolack,Kaolack,,Kaolack,GOOK,KLC,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.14578,-16.05288,SEN,SEN,Senegal,,,,,2013-05-13T22:00:00Z,2017-05-18T13:33:35.12Z,2250805,,,POINT(-16.05288 14.14578)
POINT(103.81222 1.4279),Sembawang,Sembawang Air Base,,,WSAG,,Airport,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,1.4279,103.81222,SGP,SGP,Singapore,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(103.81222 1.4279)
POINT(14.2491 -7.14697),Toto,Toto,,,FNTO,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.14697,14.2491,AGO,AGO,Angola,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:19Z,2236684,,,POINT(14.2491 -7.14697)
POINT(80.16711 12.98957),Meenambakkam,Meenambakkam,,,VOMM,MAA,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.98957,80.16711,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(80.16711 12.98957)
POINT(119.5021 23.36793),Wang An,Wang An,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,30,98,No,,Unknown,23.36793,119.5021,TWN,TWN,Taiwan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:33Z,,,,POINT(119.5021 23.36793)
POINT(26.687 39.274),Sarimsakli,Sarimsakli,,,,,Unknown,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.274,26.687,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:33Z,,,,POINT(26.687 39.274)
POINT(27.303 40.381),Kara Biga,Kara Biga,,Biga,,,Unknown,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,40.381,27.303,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:31Z,750605,,,POINT(27.303 40.381)
POINT(116.58793 -0.26701),Kotabangun,Kotabangun,,,,KOD,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.26701,116.58793,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:50Z,1639545,,,POINT(116.58793 -0.26701)
POINT(23.956 49.812),Lviv,Lviv Intl,,Lviv,UKLL,LWO,Airport,International,Civil,Open,Unknown,Yes,2510,8235,326,1071,No,,Accurate,49.812,23.956,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-04-27T09:52:46Z,702550,,,POINT(23.956 49.812)
POINT(45.782 32.126),Al Hayy,Al Hayy Airport,,,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.126,45.782,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,,,,POINT(45.782 32.126)
POINT(36.4156 11.31242),Beles,Beles,,Beles,,PWI,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,11.31242,36.4156,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(36.4156 11.31242)
POINT(139.1091 37.95533),Niigata,Niigata,,,RJSN,KIJ,Airport,International,Civil/Military,Open,Unknown,Yes,,,7,23,No,,Unknown,37.95533,139.1091,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:28Z,1855431,,,POINT(139.1091 37.95533)
POINT(49.484 25.406),Al Hasa,Al Hasa,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,25.406,49.484,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(49.484 25.406)
POINT(-1.62456 14.12588),Djibo,Djibo,,,DFCJ,,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.12588,-1.62456,BFA,BFA,Burkina Faso,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:36Z,2361177,,,POINT(-1.62456 14.12588)
POINT(-9.28285 5.16874),Bafu Bay,Bafu Bay,,,,,Airstrip,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,5.16874,-9.28285,LBR,LBR,Liberia,,,,,2013-05-13T22:00:00Z,2015-10-08T14:43:49Z,2279054,,,POINT(-9.28285 5.16874)
POINT(133.85528 34.75694),Okayama,Okayama,,,RJOB,,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,34.75694,133.85528,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(133.85528 34.75694)
POINT(28.537 49.485),Kalinivka,Kalinivka Air Base,,Kalinivka,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,49.485,28.537,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:38:12Z,2015-01-27T11:48:20Z,707155,,,POINT(28.537 49.485)
POINT(112.58334 -3.25),Tumbang Samba,Tumbang Samba,,,,TBM,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.25,112.58334,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(112.58334 -3.25)
POINT(77.59762 13.0771),Jakkur,Jakkur,,,VOJK,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.0771,77.59762,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:40Z,,,,POINT(77.59762 13.0771)
POINT(39.00636 8.71484),Debre Zeit,Debre Zeit,,Debre Zeit,HAHM,,Airport,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,8.71484,39.00636,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:25Z,339666,,,POINT(39.00636 8.71484)
POINT(-17.8894 27.81033),Hierro,Hierro,,,GCHI,VDE,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,27.81033,-17.8894,ESP,ESP,Spain,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:22Z,2512195,,,POINT(-17.8894 27.81033)
POINT(-7.317 16.622),Nema,Nema,,Nema,GQNI,EMN,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,16.622,-7.317,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:35Z,2377539,,,POINT(-7.317 16.622)
POINT(37.55346 -13.22649),Marrupa,Marrupa,,,FQMR,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-13.22649,37.55346,MOZ,MOZ,Mozambique,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:27Z,1040370,,,POINT(37.55346 -13.22649)
POINT(18.97116 -22.50621),Gogabis,Gogabis,,,FYGB,GOG,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-22.50621,18.97116,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:42Z,,,,POINT(18.97116 -22.50621)
POINT(29.96778 -18.16477),Gokwe,Gokwe,,,FVGO,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-18.16477,29.96778,ZWE,ZWE,Zimbabwe,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:05Z,,,,POINT(29.96778 -18.16477)
POINT(-86.18169 12.35287),Punta Huete,Punta Huete,,,MNFC,,Airport,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,12.35287,-86.18169,NIC,NIC,Nicaragua,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(-86.18169 12.35287)
POINT(16.03792 1.61599),Ouesso,Ouesso,,Ouesso,FCOU,OUE,Airfield,Domestic,Civil,Open,Unknown,Yes,2050,6726,353,1158,No,,Unknown,1.61599,16.03792,COG,COG,Congo,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:43Z,2255564,,,POINT(16.03792 1.61599)
POINT(45.033665 -23.415353),Benenitra,Benenitra,,Benenitra,FMIJ,,Unknown,Domestic,Unknown,Unknown,Unknown,No,1050,3445,,,Unknown,,Unknown,-23.41535,45.03366,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1067154,,,POINT(45.03366 -23.41535)
POINT(25.210876 39.923429),Limnos,Limnos,,,LGLM,LXS,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,5,15,No,,Unknown,39.92343,25.21088,GRC,GRC,Greece,,,,,2013-05-13T22:00:00Z,2016-12-16T09:55:40Z,,,,POINT(25.21088 39.92343)
POINT(37.87776 -0.63463),Kiambere,Kiambere,,Kiambere,HKKB,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-0.63463,37.87776,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,192723,,,POINT(37.87776 -0.63463)
POINT(83.1675 70.08363),Karaul,Karaul,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,70.08363,83.1675,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,1504438,,,POINT(83.1675 70.08363)
POINT(30.949 -29.9678),Afb Durban,Afb Durban,,,FADN,,Airport,International,Civil/Military,Open,Unknown,Yes,,,,,No,,Unknown,-29.9678,30.949,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:54Z,1007311,,,POINT(30.949 -29.9678)
